timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1741968000000,84744.0,84976.1,83610.7,84327.5,5665618.52,56656.1852,4774937752.89704,1,2025-03-14 16:00:00
1742054400000,84327.5,84500.0,82360.6,83312.1,5617027.05,56170.2705,4691143109.1561,1,2025-03-15 16:00:00
1742140800000,83312.1,85167.9,81980.8,83531.1,9831160.61,98311.6061,8194713259.79817,1,2025-03-16 16:00:00
1742227200000,83531.0,84768.6,81124.9,81600.1,9323696.04,93236.9604,7731129070.17761,1,2025-03-17 16:00:00
1742313600000,81600.1,84899.0,81230.5,84737.9,7602582.23,76025.8223,6322177687.86491,1,2025-03-18 16:00:00
1742400000000,84738.0,87467.2,83552.0,84677.5,12846024.83,128460.2483,10985655665.45434,1,2025-03-19 16:00:00
1742486400000,84677.5,84915.8,83171.0,83571.9,8253567.75,82535.6775,6940018642.29326,1,2025-03-20 16:00:00
1742572800000,83571.9,84579.9,83370.0,84109.9,3281775.23,32817.7523,2760815373.89855,1,2025-03-21 16:00:00
1742659200000,84109.9,85271.2,83650.1,85195.9,3477411.43,34774.1143,2939175850.38177,1,2025-03-22 16:00:00
1742745600000,85196.0,88794.6,84801.1,88322.2,8818745.73,88187.4573,7659240798.42257,1,2025-03-23 16:00:00
1742832000000,88322.1,88557.0,86306.5,87770.2,8564581.71,85645.8171,7489661135.44245,1,2025-03-24 16:00:00
1742918400000,87770.2,88555.0,86435.0,86738.5,8791962.11,87919.6211,7698559993.60342,1,2025-03-25 16:00:00
1743004800000,86738.1,87749.5,85800.0,86961.7,9221871.81,92218.7181,8008233566.11099,1,2025-03-26 16:00:00
1743091200000,86961.6,87747.4,83950.1,84044.2,10393674.75,103936.7475,8907591469.4546,1,2025-03-27 16:00:00
1743177600000,84044.2,84623.2,82010.0,82415.1,7371308.73,73713.0873,6151314706.04429,1,2025-03-28 16:00:00
1743264000000,82415.1,83545.3,81626.1,82736.0,6144544.77,61445.4477,5088385813.53956,1,2025-03-29 16:00:00
1743350400000,82736.0,83943.6,81260.9,83427.3,9509984.04,95099.8404,7833728437.13705,1,2025-03-30 16:00:00
1743436800000,83427.3,85515.4,82268.0,85295.6,9999415.82,99994.1582,8361353756.33655,1,2025-03-31 16:00:00
1743523200000,85295.7,87357.0,83888.0,86772.1,11164936.57,111649.3657,9531153087.84564,1,2025-04-01 16:00:00
1743609600000,86772.0,88547.4,81168.2,82047.9,17783837.73,177838.3773,14983234507.20661,1,2025-04-02 16:00:00
1743696000000,82048.0,84750.0,81540.0,82867.3,14552141.09,145521.4109,12068941257.32606,1,2025-04-03 16:00:00
1743782400000,82867.3,84627.9,82376.1,82620.0,7253082.8,72530.828,6062831864.785,1,2025-04-04 16:00:00
1743868800000,82620.0,83800.0,82214.6,82545.0,4719974.91,47199.7491,3916191622.94287,1,2025-04-05 16:00:00
1743955200000,82545.1,82561.1,74505.2,78480.1,35609370.62,356093.7062,27804198066.72708,1,2025-04-06 16:00:00
1744041600000,78480.0,80866.7,77298.9,78500.0,15250301.48,152503.0148,12081109357.82219,1,2025-04-07 16:00:00
1744128000000,78500.0,78529.7,74612.2,77272.0,20992712.66,209927.1266,16123214699.53387,1,2025-04-08 16:00:00
1744214400000,77272.0,83600.7,77146.8,78768.1,22058928.28,220589.2828,17924551108.25689,1,2025-04-09 16:00:00
1744300800000,78768.0,83350.0,78460.8,82532.5,15920427.89,159204.2789,12893804265.87633,1,2025-04-10 16:00:00
1744387200000,82532.5,85419.9,82014.6,85005.4,9453366.68,94533.6668,7919075254.0296,1,2025-04-11 16:00:00
1744473600000,85005.4,86147.9,83460.0,83861.8,8170305.56,81703.0556,6922698609.05577,1,2025-04-12 16:00:00
1744560000000,83861.8,85819.7,83019.0,84100.7,13345843.45,133458.4345,11275748601.90883,1,2025-04-13 16:00:00
1744646400000,84100.7,86478.0,83850.4,84922.7,9701557.87,97015.5787,8274862714.00316,1,2025-04-14 16:00:00
1744732800000,84922.6,85286.1,83101.4,84854.6,8726438.58,87264.3858,7330501070.77128,1,2025-04-15 16:00:00
1744819200000,84854.6,85588.0,83266.2,84541.9,8855809.09,88558.0909,7471063173.1686,1,2025-04-16 16:00:00
1744905600000,84542.0,85488.0,84314.5,84372.8,4966127.19,49661.2719,4211913562.41352,1,2025-04-17 16:00:00
1744992000000,84372.8,85700.0,84270.2,85186.6,4046868.88,40468.6888,3440894745.15311,1,2025-04-18 16:00:00
1745078400000,85186.7,85390.0,83935.4,84352.2,4451395.72,44513.9572,3770933791.49056,1,2025-04-19 16:00:00
1745164800000,84352.1,88474.3,84280.0,88039.2,11324628.49,113246.2849,9845489709.51473,1,2025-04-20 16:00:00
1745251200000,88039.2,91458.7,86377.0,90931.8,14231589.47,142315.8947,12634407522.1113,1,2025-04-21 16:00:00
1745337600000,90931.8,94800.0,90626.8,93188.5,15514263.46,155142.6346,14422398422.59226,1,2025-04-22 16:00:00
1745424000000,93188.4,94235.9,91640.1,93171.0,8671447.82,86714.4782,8056547506.21347,1,2025-04-23 16:00:00
1745510400000,93171.1,95737.2,92649.1,95020.6,10638545.02,106385.4502,10002659220.58083,1,2025-04-24 16:00:00
1745596800000,95020.7,95528.1,93825.0,94330.1,5318441.34,53184.4134,5032282520.16411,1,2025-04-25 16:00:00
1745683200000,94330.1,95276.3,93538.4,93847.5,4499092.51,44990.9251,4237792443.26087,1,2025-04-26 16:00:00
1745769600000,93847.5,95577.6,92732.5,93800.0,11170529.43,111705.2943,10534136489.08327,1,2025-04-27 16:00:00
1745856000000,93799.9,95420.5,93406.0,94791.2,7183007.76,71830.0776,6798058248.88242,1,2025-04-28 16:00:00
1745942400000,94791.3,95442.2,92864.0,93955.0,10908022.48,109080.2248,10298859288.26881,1,2025-04-29 16:00:00
1746028800000,93955.0,97398.0,93464.0,96806.1,11145336.64,111453.3664,10639130800.52199,1,2025-04-30 16:00:00
1746115200000,96806.0,97861.2,96137.6,97269.9,8089993.81,80899.9381,7837166127.62325,1,2025-05-01 16:00:00
1746201600000,97269.8,97742.2,95811.0,96359.7,5046345.3,50463.453,4873131337.90153,1,2025-05-02 16:00:00
1746288000000,96359.8,96400.0,95181.5,95415.3,4378122.73,43781.2273,4193126912.39726,1,2025-05-03 16:00:00
1746374400000,95415.2,95720.0,93430.4,93734.0,7493911.28,74939.1128,7070061158.94524,1,2025-05-04 16:00:00
1746460800000,93733.9,95150.0,93338.0,94505.1,6863159.74,68631.5974,6469389196.7483,1,2025-05-05 16:00:00
1746547200000,94505.7,97720.0,94171.5,96896.0,8923658.58,89236.5858,8600289461.10797,1,2025-05-06 16:00:00
1746633600000,96896.1,101499.0,95737.8,100730.0,13875963.6,138759.636,13686375425.06066,1,2025-05-07 16:00:00
1746720000000,100730.0,104359.8,100528.8,102848.5,12124096.88,121240.9688,12447809115.08792,1,2025-05-08 16:00:00
1746806400000,102848.6,104096.4,102241.7,103084.2,4957859.78,49578.5978,5121067782.65867,1,2025-05-09 16:00:00
1746892800000,103084.2,104962.6,102967.1,104088.1,6755960.92,67559.6092,7028827438.05081,1,2025-05-10 16:00:00
1746979200000,104088.1,105834.5,102309.9,102480.1,10102246.38,101022.4638,10515463999.46792,1,2025-05-11 16:00:00
1747065600000,102480.1,103934.5,100700.0,103654.2,9574060.61,95740.6061,9824187705.90769,1,2025-05-12 16:00:00
1747152000000,103654.2,104975.2,102789.0,103476.1,7176587.04,71765.8704,7446858397.79582,1,2025-05-13 16:00:00
1747238400000,103476.1,103818.0,101324.0,103209.3,7409851.43,74098.5143,7599074307.22234,1,2025-05-14 16:00:00
1747324800000,103209.3,104438.5,102503.9,104131.6,7424435.01,74244.3501,7693430708.70675,1,2025-05-15 16:00:00
1747411200000,104131.7,104541.6,102559.8,102888.1,5125403.29,51254.0329,5298864011.04963,1,2025-05-16 16:00:00
1747497600000,102888.1,105666.0,102712.6,105480.5,4503364.04,45033.6404,4684288335.88566,1,2025-05-17 16:00:00
1747584000000,105480.6,107149.2,102025.0,104750.5,14275998.74,142759.9874,14871566139.12917,1,2025-05-18 16:00:00
1747670400000,104750.5,106853.0,104137.9,105291.6,9737206.59,97372.0659,10260158411.99977,1,2025-05-19 16:00:00
1747756800000,105291.6,109444.0,105033.4,108930.0,13455492.67,134554.9267,14408675183.26631,1,2025-05-20 16:00:00
1747843200000,108929.9,111873.3,106062.2,111254.5,17463792.53,174637.9253,19116543183.40129,1,2025-05-21 16:00:00
1747929600000,111254.9,111987.0,107265.7,108899.9,11676994.14,116769.9414,12848114815.38895,1,2025-05-22 16:00:00
1748016000000,108899.8,109762.6,106729.0,108889.0,8143762.54,81437.6254,8824700124.51026,1,2025-05-23 16:00:00
1748102400000,108888.9,109184.7,106533.3,106935.5,6996785.62,69967.8562,7526669498.18977,1,2025-05-24 16:00:00
1748188800000,106935.4,110380.0,106601.9,109950.5,7493289.48,74932.8948,8178706652.75677,1,2025-05-25 16:00:00
1748275200000,109950.5,110722.0,107469.3,110104.0,11899040.62,118990.4062,13002159674.59512,1,2025-05-26 16:00:00
1748361600000,110103.9,110475.5,106966.0,107067.0,7818059.97,78180.5997,8495867733.28024,1,2025-05-27 16:00:00
1748448000000,107067.0,108869.7,106410.4,106992.3,10564082.97,105640.8297,11379886945.71135,1,2025-05-28 16:00:00
1748534400000,106992.3,107146.8,104542.5,105499.9,11256468.66,112564.6866,11902076892.10703,1,2025-05-29 16:00:00
1748620800000,105499.9,105536.6,103022.1,104503.1,7456921.3,74569.213,7759559254.07432,1,2025-05-30 16:00:00
1748707200000,104503.0,104861.4,103710.0,104654.9,3709639.82,37096.3982,3869726019.96509,1,2025-05-31 16:00:00
1748793600000,104654.9,105880.9,103615.0,104384.9,7317134.35,73171.3435,7662369205.40647,1,2025-06-01 16:00:00
1748880000000,104384.9,106755.3,103977.8,106562.3,6711040.16,67110.4016,7082344066.29103,1,2025-06-02 16:00:00
1748966400000,106562.2,106629.0,104113.6,105243.6,6823243.88,68232.4388,7190594019.30085,1,2025-06-03 16:00:00
1749052800000,105243.6,105864.8,103845.4,104480.0,6898169.65,68981.6965,7229371389.41801,1,2025-06-04 16:00:00
1749139200000,104480.0,105288.0,100333.0,105037.8,13162279.68,131622.7968,13533176664.61529,1,2025-06-05 16:00:00
1749225600000,105037.8,105749.6,103825.2,105502.1,4879020.27,48790.2027,5113784338.54889,1,2025-06-06 16:00:00
1749312000000,105502.1,106111.0,104919.3,105929.9,3602784.93,36027.8493,3802865485.34956,1,2025-06-07 16:00:00
1749398400000,105930.0,107999.0,105238.0,107580.1,7456708.77,74567.0877,7956713973.4701,1,2025-06-08 16:00:00
1749484800000,107580.0,110649.5,107580.0,108974.8,8586145.19,85861.4519,9378130952.21749,1,2025-06-09 16:00:00
1749571200000,108974.8,110364.1,108468.3,109692.0,5757788.52,57577.8852,6310886347.02343,1,2025-06-10 16:00:00
1749657600000,109691.9,109776.9,106533.0,106960.0,7561054.51,75610.5451,8158701312.8073,1,2025-06-11 16:00:00
1749744000000,106960.0,108395.0,102652.4,105390.5,13383395.16,133833.9516,14058349738.89827,1,2025-06-12 16:00:00
1749830400000,105390.5,106168.0,104540.7,104798.8,4248866.36,42488.6636,4472446913.7196,1,2025-06-13 16:00:00
1749916800000,104798.8,106082.0,104255.0,105520.0,4029868.71,40298.6871,4238417863.02952,1,2025-06-14 16:00:00
1750003200000,105519.9,107736.0,104425.6,107382.5,5779358.9,57793.589,6145700912.36508,1,2025-06-15 16:00:00
1750089600000,107382.4,108973.3,104069.3,104194.1,9927321.78,99273.2178,10583311462.74491,1,2025-06-16 16:00:00
1750176000000,104194.1,105498.9,103300.0,104737.1,8896433.48,88964.3348,9297687171.3196,1,2025-06-17 16:00:00
1750262400000,104737.1,105180.2,103418.6,104064.2,5738600.18,57386.0018,5994263697.65202,1,2025-06-18 16:00:00
1750348800000,104064.1,106480.1,103823.0,104177.0,7262786.67,72627.8667,7627350942.02318,1,2025-06-19 16:00:00
1750435200000,104177.0,104240.0,102282.4,103525.5,5838113.05,58381.1305,6034443770.03824,1,2025-06-20 16:00:00
1750521600000,103525.5,103617.5,98821.9,98846.5,12545854.05,125458.5405,12716401167.95151,1,2025-06-21 16:00:00
1750608000000,98846.4,102580.0,98133.0,101373.9,10753484.21,107534.8421,10826404975.21827,1,2025-06-22 16:00:00
1750694400000,101373.9,106043.9,99569.3,105179.6,12614430.46,126144.3046,13094496611.13648,1,2025-06-23 16:00:00
1750780800000,105179.6,108090.2,105106.2,106983.1,8641189.1,86411.891,9217274709.15077,1,2025-06-24 16:00:00
1750867200000,106983.1,108238.3,106485.3,107259.5,6219218.01,62192.1801,6679279718.71188,1,2025-06-25 16:00:00
1750953600000,107259.5,107965.0,106314.5,107255.3,5495230.91,54952.3091,5880210512.74547,1,2025-06-26 16:00:00
1751040000000,107255.4,107680.0,106400.0,107395.9,3180688.88,31806.8888,3405087479.07303,1,2025-06-27 16:00:00
1751126400000,107396.0,108487.8,107100.4,107694.5,2877260.25,28772.6025,3099925031.93077,1,2025-06-28 16:00:00
1751212800000,107694.5,108764.8,106676.7,107521.0,6066478.8,60664.788,6534304291.50894,1,2025-06-29 16:00:00
1751299200000,107521.1,107758.8,105576.4,105909.9,5671081.21,56710.8121,6052588036.5838,1,2025-06-30 16:00:00
1751385600000,105909.9,108726.7,105050.1,108699.9,7157768.62,71577.6862,7651791042.03587,1,2025-07-01 16:00:00
1751472000000,108699.8,110500.0,108481.8,109083.9,9108181.79,91081.8179,9963528180.0909,1,2025-07-02 16:00:00
1751558400000,109084.0,109965.0,107455.0,107544.5,5791454.8,57914.548,6297263868.34713,1,2025-07-03 16:00:00
1751644800000,107544.5,108350.0,107208.3,108013.0,3237560.43,32375.6043,3491879419.38439,1,2025-07-04 16:00:00
1751731200000,108013.0,109099.9,107740.2,108865.1,2827119.62,28271.1962,3062134625.72128,1,2025-07-05 16:00:00
1751817600000,108865.0,109677.9,107901.0,108239.9,5241973.48,52419.7348,5701403556.49289,1,2025-07-06 16:00:00
1751904000000,108240.0,109179.7,107363.6,108220.0,5370006.97,53700.0697,5812578278.92988,1,2025-07-07 16:00:00
1751990400000,108219.9,109737.3,108040.1,109009.9,5130800.78,51308.0078,5586450746.06124,1,2025-07-08 16:00:00
1752076800000,109010.0,112023.7,108970.8,111349.7,7591899.7,75918.997,8418953174.47055,1,2025-07-09 16:00:00
1752163200000,111349.7,118880.0,111274.7,116915.4,14080952.27,140809.5227,16325249196.7848,1,2025-07-10 16:00:00
1752249600000,116915.3,118182.3,116618.4,117085.5,4729085.97,47290.8597,5559184421.22701,1,2025-07-11 16:00:00
1752336000000,117085.5,119488.0,116955.7,118632.2,3957758.54,39577.5854,4674719697.01146,1,2025-07-12 16:00:00
1752422400000,118632.2,123293.3,118196.0,119913.7,10277859.84,102778.5984,12428682634.40494,1,2025-07-13 16:00:00
1752508800000,119913.7,120555.0,115750.0,116458.0,11596397.17,115963.9717,13666516242.63917,1,2025-07-14 16:00:00
1752595200000,116458.0,119829.0,116065.6,119101.9,8132520.69,81325.2069,9602671182.34289,1,2025-07-15 16:00:00
1752681600000,119101.8,120127.6,117462.0,118928.9,7539428.37,75394.2837,8946858717.17539,1,2025-07-16 16:00:00
1752768000000,118929.0,121033.0,117325.3,117888.7,9110937.74,91109.3774,10873042585.12759,1,2025-07-17 16:00:00
1752854400000,117888.8,118548.4,116855.4,118084.7,4089003.84,40890.0384,4819919580.65536,1,2025-07-18 16:00:00
1752940800000,118084.7,118871.1,117300.0,118752.0,3089313.8,30893.138,3648122091.28203,1,2025-07-19 16:00:00
1753027200000,118752.0,119777.0,116490.0,118405.5,6478413.6,64784.136,7664580012.83914,1,2025-07-20 16:00:00
1753113600000,118405.4,119666.0,116138.5,119000.0,8463522.39,84635.2239,9983457779.7211,1,2025-07-21 16:00:00
1753200000000,119000.0,120400.0,117328.9,118613.0,6776485.78,67764.8578,8050717567.66153,1,2025-07-22 16:00:00
1753286400000,118613.0,119568.0,117104.3,119170.4,7131948.63,71319.4863,8442345691.6608,1,2025-07-23 16:00:00
1753372800000,119170.4,119488.0,114700.1,115734.2,11821655.44,118216.5544,13753866942.73939,1,2025-07-24 16:00:00
1753459200000,115734.1,118272.7,115465.6,118142.7,4276750.29,42767.5029,5014849179.94161,1,2025-07-25 16:00:00
1753545600000,118142.7,118668.9,117811.2,118627.6,2286340.82,22863.4082,2702123302.73189,1,2025-07-26 16:00:00
1753632000000,118627.6,119868.0,117921.3,118191.1,5598856.72,55988.5672,6662172288.81942,1,2025-07-27 16:00:00
1753718400000,118191.0,119328.4,117258.0,117381.1,5043561.06,50435.6106,5963867135.96167,1,2025-07-28 16:00:00
1753804800000,117381.2,118800.0,116945.3,118003.1,4949397.7,49493.977,5832207635.01279,1,2025-07-29 16:00:00
1753891200000,118003.1,118929.1,115722.2,118289.0,6021196.6,60211.966,7088594108.38007,1,2025-07-30 16:00:00
1753977600000,118289.0,118860.7,113847.2,115312.6,10364446.76,103644.4676,11986828855.66716,1,2025-07-31 16:00:00
1754064000000,115312.6,115675.4,112676.6,112801.9,6222008.16,62220.0816,7076741267.65558,1,2025-08-01 16:00:00
1754150400000,112801.8,114211.0,111850.0,113892.4,4946672.09,49466.7209,5589365777.91656,1,2025-08-02 16:00:00
1754236800000,113892.5,115428.0,113719.7,114768.0,4121080.01,41210.8001,4721615281.39871,1,2025-08-03 16:00:00
1754323200000,114767.9,115688.0,112600.0,112883.8,5767134.21,57671.3421,6586778337.7326,1,2025-08-04 16:00:00
1754409600000,112883.7,115500.0,112766.0,115371.6,4540616.58,45406.1658,5177554019.33771,1,2025-08-05 16:00:00
1754496000000,115371.6,116777.0,114233.1,116636.2,4716402.35,47164.0235,5450822275.11416,1,2025-08-06 16:00:00
1754582400000,116636.2,117624.5,115571.0,116153.2,4949956.01,49499.5601,5777030650.50868,1,2025-08-07 16:00:00
1754668800000,116153.2,117914.0,115940.2,116846.0,3840530.78,38405.3078,4487250977.69001,1,2025-08-08 16:00:00
1754755200000,116846.0,119127.1,116358.0,118785.5,5566719.03,55667.1903,6562431662.76876,1,2025-08-09 16:00:00
1754841600000,118785.5,122348.0,118055.1,120288.1,8098082.14,80980.8214,9757333013.86051,1,2025-08-10 16:00:00
1754928000000,120288.0,120781.0,118000.1,119893.9,6450129.06,64501.2906,7678891134.77455,1,2025-08-11 16:00:00
1755014400000,119893.9,122249.9,118907.9,120941.7,7615353.58,76153.5358,9165722908.10281,1,2025-08-12 16:00:00
1755100800000,120941.6,124590.0,117412.9,118213.8,11567521.18,115675.2118,13998762562.58802,1,2025-08-13 16:00:00
1755187200000,118213.9,119219.9,116760.4,117221.6,6352761.52,63527.6152,7505293247.97095,1,2025-08-14 16:00:00
1755273600000,117221.7,117859.6,116750.0,117620.8,3550923.63,35509.2363,4168479398.58842,1,2025-08-15 16:00:00
1755360000000,117620.9,118538.7,117123.0,118203.6,2176618.65,21766.1865,2565453108.32567,1,2025-08-16 16:00:00
1755446400000,118203.5,118285.4,114603.2,116083.5,6176365.28,61763.6528,7160704941.94708,1,2025-08-17 16:00:00
1755532800000,116083.5,116967.0,113453.2,113733.9,6084333.85,60843.3385,7016603167.46197,1,2025-08-18 16:00:00
1755619200000,113734.0,114300.0,112307.0,113297.6,6222140.02,62221.4002,7051438179.59546,1,2025-08-19 16:00:00
1755705600000,113297.5,114792.7,112555.0,112750.0,5061803.93,50618.0393,5756183906.16734,1,2025-08-20 16:00:00
1755792000000,112750.1,117276.6,111623.2,116333.3,8364217.56,83642.1756,9516043583.38819,1,2025-08-21 16:00:00
1755878400000,116333.3,117388.0,114459.5,114780.7,5510041.63,55100.4163,6390247379.79488,1,2025-08-22 16:00:00
1755964800000,114780.6,115648.0,114321.7,114391.6,2536755.22,25367.5522,2915841699.42735,1,2025-08-23 16:00:00
1756051200000,114391.7,114900.0,110346.3,112172.2,9331086.14,93310.8614,10484820546.96017,1,2025-08-24 16:00:00
1756137600000,112172.3,112924.6,108636.8,109633.4,7474607.72,74746.0772,8238799615.4221,1,2025-08-25 16:00:00
1756224000000,109633.4,112580.6,109410.1,111964.4,4964565.37,49645.6537,5522997914.52891,1,2025-08-26 16:00:00
1756310400000,111964.4,113442.6,110820.0,112642.4,5284517.13,52845.1713,5937194468.0672,1,2025-08-27 16:00:00
1756396800000,112642.4,113172.9,108055.0,108333.7,6877645.67,68776.4567,7597015194.38253,1,2025-08-28 16:00:00
1756483200000,108333.8,108885.0,107276.5,108824.1,3910741.21,39107.4121,4233560639.89625,1,2025-08-29 16:00:00
1756569600000,108824.1,109436.2,108128.9,108756.5,2626279.72,26262.7972,2854949447.06371,1,2025-08-30 16:00:00
1756656000000,108756.5,109917.7,107210.7,108742.3,6140012.84,61400.1284,6668867352.22459,1,2025-08-31 16:00:00
1756742400000,108742.2,111747.7,107371.0,110794.2,8659581.36,86595.8136,9505057126.7634,1,2025-09-01 16:00:00
1756828800000,110794.2,112465.0,110143.0,112174.1,5315468.46,53154.6846,5914010788.76412,1,2025-09-02 16:00:00
1756915200000,112174.0,112554.1,109280.0,109460.6,5165888.2,51658.882,5728307753.94113,1,2025-09-03 16:00:00
1757001600000,109460.6,113350.0,109304.7,110673.1,8721720.8,87217.208,9738200308.16856,1,2025-09-04 16:00:00
1757088000000,110673.0,111654.3,110155.0,110344.9,3568596.35,35685.9635,3955743012.11621,1,2025-09-05 16:00:00
1757174400000,110344.8,111368.0,109920.0,111298.0,2832583.64,28325.8364,3134117369.14134,1,2025-09-06 16:00:00
1757260800000,111298.0,112888.0,110555.5,112600.0,4632482.79,46324.8279,5171709291.30322,1,2025-09-07 16:00:00
1757347200000,112599.9,113243.7,110724.1,110818.7,6279216.16,62792.1616,7040619801.67143,1,2025-09-08 16:00:00
1757433600000,110818.8,114285.0,110732.1,113817.0,6840988.09,68409.8809,7695166272.70924,1,2025-09-09 16:00:00
1757520000000,113817.0,114717.5,113105.0,114124.2,6496394.66,64963.9466,7402125958.97943,1,2025-09-10 16:00:00
1757606400000,114124.2,116280.3,114040.7,115076.9,5250587.52,52505.8752,6045815490.07159,1,2025-09-11 16:00:00
1757692800000,115077.0,116625.9,114969.7,115732.0,3605017.79,36050.1779,4178739556.85045,1,2025-09-12 16:00:00
1757779200000,115732.1,116130.3,115077.0,115208.5,2492356.97,24923.5697,2881730839.89865,1,2025-09-13 16:00:00
1757865600000,115208.5,116760.8,114305.4,114782.6,6033896.41,60338.9641,6958961218.05106,1,2025-09-14 16:00:00
1757952000000,114782.7,115979.0,114550.0,115900.1,4430797.18,44307.9718,5108235427.89919,1,2025-09-15 16:00:00
1758038400000,115900.0,117235.0,115393.0,115814.7,5293141.6,52931.416,6161792361.67041,1,2025-09-16 16:00:00
1758124800000,115814.8,117856.0,114668.2,117542.1,7657367.66,76573.6766,8917580992.92545,1,2025-09-17 16:00:00
1758211200000,117542.1,117877.1,115411.0,115815.8,4356913.49,43569.1349,5084283229.56776,1,2025-09-18 16:00:00
1758297600000,115815.7,116076.0,115014.8,115932.0,2349772.18,23497.7218,2716715691.40503,1,2025-09-19 16:00:00
1758384000000,115931.9,116038.6,115276.0,115470.7,1447421.59,14474.2159,1673541592.34168,1,2025-09-20 16:00:00
1758470400000,115470.7,115628.0,111337.9,112770.4,7212651.78,72126.5178,8179352604.20389,1,2025-09-21 16:00:00
1758556800000,112770.4,113240.0,111380.1,112823.1,4399557.5,43995.575,4950823349.08553,1,2025-09-22 16:00:00
1758643200000,112823.1,113850.0,110895.6,113290.7,5525978.71,55259.7871,6213730440.12003,1,2025-09-23 16:00:00
1758729600000,113290.7,113887.0,110566.0,111533.0,6350027.29,63500.2729,7115104053.11548,1,2025-09-24 16:00:00
1758816000000,111532.9,111623.7,108566.1,108979.6,7278496.07,72784.9607,7960395187.07397,1,2025-09-25 16:00:00
1758902400000,108979.5,110233.0,108967.3,109324.6,2943321.24,29433.2124,3221576634.16907,1,2025-09-26 16:00:00
1758988800000,109324.5,109980.1,109150.0,109973.6,2208989.6,22089.896,2417754310.59331,1,2025-09-27 16:00:00
1759075200000,109973.6,114180.0,109938.7,113768.9,6253509.82,62535.0982,7013700702.35024,1,2025-09-28 16:00:00
1759161600000,113768.9,114786.2,112607.4,113061.8,5428338.44,54283.3844,6171177291.95098,1,2025-09-29 16:00:00
1759248000000,113061.8,117617.3,112751.4,117363.8,7415103.23,74151.0323,8551551486.331,1,2025-09-30 16:00:00
1759334400000,117363.9,119880.7,116689.3,119880.7,7559450.79,75594.5079,8957081486.5926,1,2025-10-01 16:00:00
1759420800000,119880.7,122330.0,119214.0,122215.0,6475549.79,64755.4979,7794559405.34857,1,2025-10-02 16:00:00
1759507200000,122215.1,123863.7,121404.2,121753.6,6866519.84,68665.1984,8407634301.58721,1,2025-10-03 16:00:00
1759593600000,121753.6,125800.0,121476.6,122758.5,6990467.16,69904.6716,8645488058.12411,1,2025-10-04 16:00:00
1759680000000,122758.4,125384.2,122238.3,124956.5,6395891.59,63958.9159,7923942167.40041,1,2025-10-05 16:00:00
1759766400000,124956.5,126173.6,121126.2,121804.4,8099706.07,80997.0607,10038865480.02954,1,2025-10-06 16:00:00
1759852800000,121804.4,123300.0,120561.6,122135.9,7310486.13,73104.8613,8909876689.10919,1,2025-10-07 16:00:00
1759939200000,122135.9,124179.2,120601.9,121082.0,9094741.95,90947.4195,11129476749.72301,1,2025-10-08 16:00:00
1760025600000,121082.1,122465.5,118425.5,118970.9,8613053.35,86130.5335,10396044370.66583,1,2025-10-09 16:00:00
1760112000000,118971.0,119400.0,101482.7,111750.0,20433027.74,204330.2774,23001510609.20481,1,2025-10-10 16:00:00
1760198400000,111750.0,113707.4,109521.4,113168.9,7422335.51,74223.3551,8272821362.83657,1,2025-10-11 16:00:00
1760284800000,113168.8,115920.3,113168.8,114268.0,8069140.71,80691.4071,9250593868.72838,1,2025-10-12 16:00:00
1760371200000,114268.1,115829.0,109802.0,112827.7,9837953.09,98379.5309,11070312055.94025,1,2025-10-13 16:00:00
1760457600000,112827.6,113575.5,110329.8,110745.0,8248051.25,82480.5125,9259039894.0554,1,2025-10-14 16:00:00
1760544000000,110745.0,111950.0,108285.1,108489.8,8610840.83,86108.4083,9530546147.6706,1,2025-10-15 16:00:00
1760630400000,108489.8,109212.1,103450.0,106730.1,12837878.49,128378.7849,13675641440.17329,1,2025-10-16 16:00:00
1760716800000,106730.1,107515.0,106010.1,106884.5,4414781.28,44147.8128,4715421463.16799,1,2025-10-17 16:00:00
1760803200000,106884.5,108562.6,106077.0,108420.0,4758126.54,47581.2654,5104912002.87172,1,2025-10-18 16:00:00
1760889600000,108419.9,111694.0,107383.0,111092.5,6815398.69,68153.9869,7493314783.14384,1,2025-10-19 16:00:00
1760976000000,111092.4,113541.7,107408.3,113384.5,10756223.2,107562.232,11811319236.83022,1,2025-10-20 16:00:00
1761062400000,113384.5,113988.0,106600.0,108364.9,11824623.67,118246.2367,12926484094.94234,1,2025-10-21 16:00:00
1761148800000,108364.9,110271.1,106606.3,109841.0,7079826.03,70798.2603,7692171033.44666,1,2025-10-22 16:00:00
1761235200000,109840.9,112178.3,109270.1,110003.6,7208269.19,72082.6919,7976550679.16246,1,2025-10-23 16:00:00
1761321600000,110003.6,111906.7,109750.0,111332.6,2955527.05,29555.2705,3283566700.51304,1,2025-10-24 16:00:00
1761408000000,111332.5,114078.9,111113.8,113654.5,4171431.39,41714.3139,4694204294.01094,1,2025-10-25 16:00:00
1761494400000,113654.6,116400.3,112835.0,114905.8,6313787.85,63137.8785,7257597959.69989,1,2025-10-26 16:00:00
1761580800000,114905.7,116055.5,113410.2,114592.4,5749873.18,57498.7318,6589684137.32627,1,2025-10-27 16:00:00
1761667200000,114592.3,115550.0,111318.4,111459.5,8330433.46,83304.3346,9411067358.2478,1,2025-10-28 16:00:00
